subjectID,block,trial,randDelay,randLevelX,randLevelY,partcleSize,xPos,yPos,Particle_0_X,Particle_0_Y,Particle_1_X,Particle_1_Y,Particle_2_X,Particle_2_Y,Particle_3_X,Particle_3_Y,Particle_4_X,Particle_4_Y
A001,1,1,1000,0,0,20,47,381,nan,nan,nan,nan,nan,nan,nan,nan,-7.800000000000011,284.4631966532794
A001,1,1,1000,0,0,20,48,379,nan,nan,nan,nan,nan,nan,nan,nan,-7.599999999999994,284.8584625565055
A001,1,1,1000,0,0,20,48,379,nan,nan,nan,nan,nan,nan,nan,nan,-7.300000000000011,285.45181367947276
A001,1,1,1000,0,0,20,48,379,nan,nan,nan,nan,nan,nan,nan,nan,-7.0,286.04568853557635
A001,1,1,1000,0,0,20,48,379,nan,nan,nan,nan,nan,nan,nan,nan,-6.699999999999989,286.64006574538564
A001,1,1,1000,0,0,20,48,379,nan,nan,nan,nan,nan,nan,nan,nan,-6.5,287.0365857380305
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,-6.199999999999989,287.63175264539973
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,-5.900000000000006,288.2273648083378
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,-5.699999999999989,288.62467635984245
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,-5.400000000000006,289.22098295899923
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,-5.099999999999994,289.81767760160545
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,-4.900000000000006,290.2156790023823
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,-4.5,291.0121450801989
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,-4.199999999999989,291.60987491548593
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,-4.0,292.0085306030827
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,-3.6999999999999886,292.60675188440223
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,-3.4000000000000057,293.2052393218554
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,-3.0999999999999943,293.8039713699592
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,-2.9000000000000057,294.20325131974647
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,-2.5999999999999943,294.8023431498504
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,-2.4000000000000057,295.201842987675
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,-2.0999999999999943,295.8012346910952
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,-1.8000000000000114,296.40077754961305
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,-1.5999999999999943,296.800546105372
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,-1.3000000000000114,297.40029292343235
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,-1.0,298.0001333306667
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,-0.6999999999999886,298.6000457328852
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,-0.5,299.00001666658335
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,-0.19999999999998863,299.6000010666658
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,0.09999999999999432,300.1999998666667
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,0.30000000000001137,300.5999964000065
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,0.5999999999999943,301.19997120020736
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,0.9000000000000057,301.79990280157466
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,1.1999999999999886,302.3997696066354
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,1.5,302.99955002024956
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,1.8000000000000114,303.59922245038695
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,2.0,303.9989334186634
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,2.3000000000000114,304.5983779049605
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,2.5999999999999943,305.1976568501496
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,2.8000000000000114,305.5970735255756
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,3.0999999999999943,306.1960286300408
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,3.4000000000000057,306.7947606781446
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,3.6999999999999886,307.39324811559777
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,4.0,307.9914693969173
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,4.199999999999989,308.39012508451407
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,4.5,308.9878549198011
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,4.800000000000011,309.5852611932817
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,5.099999999999994,310.18232239839455
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,5.400000000000006,310.77901704100077
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,5.699999999999989,311.37532364015755
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,6.0,311.9712207288919
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,6.199999999999989,312.36824735460027
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,6.5,312.9634142619695
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,6.800000000000011,313.5581144878253
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,7.0,313.95431146442365
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,7.300000000000011,314.54818632052724
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,7.5,314.9438132473599
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,7.900000000000006,315.73434347274906
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,8.199999999999989,316.3265830673379
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,8.5,316.9182349066996
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,8.699999999999989,317.31233241647504
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,8.900000000000006,317.7061529293012
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,9.300000000000011,318.49293776415897
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,9.5,318.88588949765006
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,9.800000000000011,319.47474855852045
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,10.099999999999994,320.06290653054594
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,10.400000000000006,320.65034224010316
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,10.699999999999989,321.23703453956995
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,10.900000000000006,321.62773930243037
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,11.199999999999989,322.21314566339703
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,11.400000000000006,322.60297360885045
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,11.800000000000011,323.38153832701806
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,12.0,323.7702626427135
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,12.300000000000011,324.35263406737033
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,12.599999999999994,324.9341287998308
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,12.800000000000011,325.32129456460956
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,13.099999999999994,325.9012816398972
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,13.300000000000011,326.28742295349343
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,13.599999999999994,326.865844373384
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,13.800000000000011,327.250922621988
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,14.199999999999989,328.0197649223866
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,14.5,328.59522251048355
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,14.800000000000011,329.1696506736584
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,15.0,329.55202066613396
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,15.199999999999989,329.9339178269093
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,15.5,330.50586364434434
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,15.800000000000011,331.0767112539828
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,16.099999999999994,331.6464401053724
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,16.400000000000006,332.215029688336
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,16.69999999999999,332.7824595337101
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,16.900000000000006,333.1600917092802
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,17.19999999999999,333.7255432853706
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,17.5,334.28978074554516
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,17.69999999999999,334.6652545108071
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,18.0,335.227423327509
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,18.30000000000001,335.78832396077564
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,18.599999999999994,336.3479362182448
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,18.900000000000006,336.90623995393577
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,19.19999999999999,337.46321506897414
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,19.400000000000006,337.8337837860082
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,19.80000000000001,338.5730992814697
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,20.0,338.9418342308651
A001,1,1,1000,0,0,20,49,378,nan,nan,nan,nan,nan,nan,nan,nan,20.30000000000001,339.4937665605399
A001,1,1,1000,0,0,20,49,378,nan,nan,nan,nan,nan,nan,nan,nan,20.5,339.86093279844226
A001,1,1,1000,0,0,20,50,378,nan,nan,nan,nan,nan,nan,nan,nan,20.80000000000001,340.4104844958654
A001,1,1,1000,0,0,20,50,378,nan,nan,nan,nan,nan,nan,nan,nan,21.19999999999999,341.1409537001937
A001,1,1,1000,0,0,20,50,378,nan,nan,nan,nan,nan,nan,nan,nan,21.400000000000006,341.5052038400488
A001,1,1,1000,0,0,20,50,377,nan,nan,nan,nan,nan,nan,nan,nan,21.69999999999999,342.05033207703104
A001,1,1,1000,0,0,20,50,377,nan,nan,nan,nan,nan,nan,nan,nan,21.900000000000006,342.4129111067249
A001,1,1,1000,0,0,20,51,377,nan,nan,nan,nan,nan,nan,nan,nan,22.30000000000001,343.13602755869476
A001,1,1,1000,0,0,20,51,377,nan,nan,nan,nan,nan,nan,nan,nan,22.599999999999994,343.67655571845614
A001,1,1,1000,0,0,20,51,377,nan,nan,nan,nan,nan,nan,nan,nan,22.80000000000001,344.03603549531834
A001,1,1,1000,0,0,20,52,376,nan,nan,nan,nan,nan,nan,nan,nan,23.099999999999994,344.57393228699164
A001,1,1,1000,0,0,20,52,376,nan,nan,nan,nan,nan,nan,nan,nan,23.400000000000006,345.11022442191666
A001,1,1,1000,0,0,20,52,376,nan,nan,nan,nan,nan,nan,nan,nan,23.69999999999999,345.6448925936343
A001,1,1,1000,0,0,20,52,375,nan,nan,nan,nan,nan,nan,nan,nan,24.0,346.1779175541483
A001,1,1,1000,0,0,20,52,375,nan,nan,nan,nan,nan,nan,nan,nan,24.19999999999999,346.53234515428494
A001,1,1,1000,0,0,20,52,374,nan,nan,nan,nan,nan,nan,nan,nan,24.5,347.0625888171158
A001,1,1,1000,0,0,20,52,374,nan,nan,nan,nan,nan,nan,nan,nan,24.80000000000001,347.591138231832
A001,1,1,1000,0,0,20,52,374,nan,nan,nan,nan,nan,nan,nan,nan,25.30000000000001,348.4682372748824
A001,1,1,1000,0,0,20,52,374,nan,nan,nan,nan,nan,nan,nan,nan,25.5,348.81772468829075
A001,1,1,1000,0,0,20,52,374,nan,nan,nan,nan,nan,nan,nan,nan,25.80000000000001,349.3404895345954
A001,1,1,1000,0,0,20,52,374,nan,nan,nan,nan,nan,nan,nan,nan,26.0,349.68801378437365
A001,1,1,1000,0,0,20,52,374,nan,nan,nan,nan,nan,nan,nan,nan,26.400000000000006,350.38067171478815
A001,1,1,1000,0,0,20,52,374,nan,nan,nan,nan,nan,nan,nan,nan,26.69999999999999,350.89805160223005
A001,1,1,1000,0,0,20,52,374,nan,nan,nan,nan,nan,nan,nan,nan,26.900000000000006,351.2419547162356
A001,1,1,1000,0,0,20,52,374,nan,nan,nan,nan,nan,nan,nan,nan,27.19999999999999,351.75627041472336
A001,1,1,1000,0,0,20,52,374,nan,nan,nan,nan,nan,nan,nan,nan,27.5,352.2687228930659
A001,1,1,1000,0,0,20,52,374,nan,nan,nan,nan,nan,nan,nan,nan,27.80000000000001,352.77929370302934
A001,1,1,1000,0,0,20,52,374,nan,nan,nan,nan,nan,nan,nan,nan,28.099999999999994,353.2879644641195
A001,1,1,1000,0,0,20,52,374,nan,nan,nan,nan,nan,nan,nan,nan,28.400000000000006,353.79471686424415
A001,1,1,1000,0,0,20,52,374,nan,nan,nan,nan,nan,nan,nan,nan,28.599999999999994,354.13147702980217
A001,1,1,1000,0,0,20,52,374,nan,nan,nan,nan,nan,nan,nan,nan,28.900000000000006,354.6349916559818
A001,1,1,1000,0,0,20,52,374,nan,nan,nan,nan,nan,nan,nan,nan,29.19999999999999,355.1365394283624
A001,1,1,1000,0,0,20,52,374,nan,nan,nan,nan,nan,nan,nan,nan,29.400000000000006,355.4698029940829
A001,1,1,1000,0,0,20,52,374,nan,nan,nan,nan,nan,nan,nan,nan,29.69999999999999,355.9680325883575
A001,1,1,1000,0,0,20,52,374,nan,nan,nan,nan,nan,nan,nan,nan,30.0,356.4642473395035
A001,1,1,1000,0,0,20,52,374,nan,nan,nan,nan,nan,nan,nan,nan,30.19999999999999,356.79392899173365
A001,1,1,1000,0,0,20,52,374,nan,nan,nan,nan,nan,nan,nan,nan,30.5,357.28674601004815
A001,1,1,1000,0,0,20,52,374,nan,nan,nan,nan,nan,nan,nan,nan,30.80000000000001,357.77750071169316
A001,1,1,1000,0,0,20,52,374,nan,nan,nan,nan,nan,nan,nan,nan,31.099999999999994,358.2661754295525
A001,1,1,1000,0,0,20,52,374,nan,nan,nan,nan,nan,nan,nan,nan,31.400000000000006,358.7527525713892
A001,1,1,1000,0,0,20,52,374,nan,nan,nan,nan,nan,nan,nan,nan,31.69999999999999,359.23721462047854
A001,1,1,1000,0,0,20,52,374,nan,nan,nan,nan,nan,nan,nan,nan,32.0,359.7195441362392
A001,1,1,1000,0,0,20,52,374,nan,nan,nan,nan,nan,nan,nan,nan,32.19999999999999,360.0399038281087
A001,1,2,1000,0,0,20,51,370,0.3,300.5999964000065,-49.7,216.17859560087516,-99.7,208.82220744408755,-149.7,285.294261275272,-199.7,375.2867034709826
A001,1,2,1000,0,0,20,44,357,0.7,301.3999542671149,-49.3,216.617546318803,-99.3,208.49658174709694,-149.3,284.50343792747634,-199.3,374.75776181127645
A001,1,2,1000,0,0,20,44,357,1.1,302.199822537628,-48.9,217.06183348530527,-98.9,208.17681223764146,-148.9,283.7136063543638,-198.9,374.2240356803316
A001,1,2,1000,0,0,20,40,348,1.6,303.199453894628,-48.4,217.62465347410148,-98.4,207.78536675611196,-148.4,282.72778857298346,-198.4,373.5502019209699
A001,1,2,1000,0,0,20,40,348,2.0,303.9989334186634,-48.0,218.08084316990016,-98.0,207.47884792118316,-148.0,281.9403732105767,-198.0,373.0058360839299
A001,1,2,1000,0,0,20,37,345,2.3,304.5983779049605,-47.7,218.42642763727474,-97.7,207.25284360407545,-147.7,281.35056743586324,-197.7,372.5944935608536
A001,1,2,1000,0,0,20,37,345,2.8,305.5970735255755,-47.2,219.0089214242018,-97.2,206.88359345592153,-147.2,280.36906023595674,-197.2,371.90312250233626
A001,1,2,1000,0,0,20,33,338,3.2,306.3956318280309,-46.8,219.48075058601322,-96.8,206.59489592167125,-146.8,279.5852631872376,-196.8,371.3448453310753
A001,1,2,1000,0,0,20,33,338,3.6,307.1937808122324,-46.4,219.9577329523033,-96.4,206.31217628219977,-146.4,278.80277267470615,-196.4,370.78200211406545
A001,1,2,1000,0,0,20,31,333,4.0,307.9914693969173,-46.0,220.4398379963634,-96.0,206.0354526314675,-146.0,278.0216387774883,-196.0,370.2146288730805
A001,1,2,1000,0,0,20,29,325,4.4,308.78864653028853,-45.6,220.92703486363524,-95.6,205.76474267969368,-145.6,277.24191148788674,-195.6,369.6427619198143
A001,1,2,1000,0,0,20,29,325,4.8,309.5852611932817,-45.2,221.41929237368566,-95.2,205.5000637522228,-145.2,276.4636407081819,-195.2,369.0664378535565
A001,1,2,1000,0,0,20,28,321,5.2,310.38126240283026,-44.8,221.91657902220197,-94.8,205.24143278841584,-144.8,275.686876247438,-194.8,368.4856935588508
A001,1,2,1000,0,0,20,28,321,5.6,311.17659921512853,-44.4,222.41886298300847,-94.4,204.98886634056626,-144.4,274.9116678183154,-194.4,367.9005662031336
A001,1,2,1000,0,0,20,28,319,6.0,311.9712207288919,nan,nan,-94.0,204.74238057284046,-144.0,274.1380650338889,-194.0,367.3110932343562
A001,1,2,1000,0,0,20,28,319,nan,nan,-43.6,223.4382939397148,-93.6,204.50199126024347,-143.6,273.3661174044728,-193.6,366.71731237858717
A001,1,2,1000,0,0,20,26,317,nan,nan,-43.1,224.08540787229322,-93.1,204.2101011601251,-143.1,272.4035856835863,-193.1,365.96908626217316
A001,1,2,1000,0,0,20,26,317,nan,nan,-42.7,224.60856795512092,-92.7,203.98348452637413,-142.7,271.6355426212311,-192.7,365.36575202073107
A001,1,2,1000,0,0,20,26,317,nan,nan,-42.3,225.13655306386602,-92.3,203.7630129168399,-142.3,270.86931487446645,-192.3,364.75823439347107
A001,1,2,1000,0,0,20,25,317,nan,nan,-41.9,225.66932940766165,-91.9,203.54870044163022,-141.9,270.1049514816066,-191.9,364.146572261314
A001,1,2,1000,0,0,20,25,317,nan,nan,-41.5,226.20686288900373,-91.5,203.34056081667023,-141.5,269.3425013616477,-191.5,363.53080477042755
A001,1,2,1000,0,0,20,25,316,nan,nan,-41.1,226.7491191059329,-91.1,203.13860736282498,-141.1,268.5820133111373,-191.1,362.91097132972095
A001,1,2,1000,0,0,20,25,316,nan,nan,-40.7,227.29606335423637,-90.7,202.94285300504657,-140.7,267.82353600105097,-190.7,362.28711160832273
A001,1,2,1000,0,0,20,25,316,nan,nan,-40.3,227.84766062966895,-90.3,202.75331027154706,-140.3,267.06711797367774,-190.3,361.65926553304223
A001,1,2,1000,0,0,20,25,316,nan,nan,-39.9,228.4038756301933,-89.9,202.56999129299672,-139.9,266.3128076395131,-189.9,361.027473285814
A001,1,2,1000,0,0,20,25,316,nan,nan,-39.5,228.9646727582392,-89.5,202.39290780174758,-139.5,265.560653274161,-189.5,360.3917753011261
A001,1,2,1000,0,0,20,25,316,nan,nan,-39.1,229.53001612298192,-89.1,202.22207113108266,-139.1,264.8107030152441,-189.1,359.75221226343257
A001,1,2,1000,0,0,20,25,316,nan,nan,-38.7,230.09986954263908,-88.7,202.05749221449054,-138.7,264.0630048593229,-188.7,359.1088251045495
A001,1,2,1000,0,0,20,25,316,nan,nan,-38.3,230.6741965467863,-88.3,201.8991815849657,-138.3,263.31760665882433,-188.3,358.4616550010357
A001,1,2,1000,0,0,20,25,316,nan,nan,-37.8,231.3983402565047,-87.8,201.71012347370223,-137.8,262.3891658821885,-187.8,357.64743572734244
A001,1,2,1000,0,0,20,25,316,nan,nan,-37.4,231.9825980015894,-87.4,201.56595292236634,-137.4,261.6491167744536,-187.4,356.9919057999487
A001,1,2,1000,0,0,20,25,316,nan,nan,-37.0,232.5712088371855,-87.0,201.42808211644467,-137.0,260.9115221101548,-187.0,356.332728410037
A001,1,2,1000,0,0,20,25,316,nan,nan,-36.6,233.16413509240033,-86.6,201.2965198796217,-136.6,260.1764290950987,-186.6,355.6699457447352
A001,1,2,1000,0,0,20,25,316,nan,nan,-36.1,233.91130363415567,-86.1,201.14095129765133,-136.1,259.2611524262249,-186.1,354.83646213730594
A001,1,2,1000,0,0,20,25,316,nan,nan,-35.7,234.51380042269034,-85.7,201.0236135107474,-135.7,258.5318598840309,-185.7,354.1657230398102
A001,1,2,1000,0,0,20,25,316,nan,nan,-35.3,235.12048830564538,-85.3,200.91261017879492,-135.3,257.80522128865,-185.3,353.49151735452847
A001,1,2,1000,0,0,20,25,316,nan,nan,-34.9,235.73132845520337,-84.9,200.80794840596928,-134.9,257.08128314470406,-184.9,352.81388823039435
A001,1,2,1000,0,0,20,25,316,nan,nan,-34.5,236.3462817778032,-84.5,200.70963489058815,-134.5,256.3600917839874,-184.5,352.1328790354406
A001,1,2,1000,0,0,20,25,316,nan,nan,-34.1,236.9653089166422,-84.1,200.617675924683,-134.1,255.64169336250077,-184.1,351.4485333540233
A001,1,2,1000,0,0,20,25,317,nan,nan,-33.7,237.5883702541947,-83.7,200.5320773935962,-133.7,254.92613385749803,-183.7,350.7608949840324
A001,1,2,1000,0,0,20,25,317,nan,nan,-33.3,238.21542591474784,-83.3,200.4528447756046,-133.3,254.21345906454326,-183.3,350.0700079340889
A001,1,2,1000,0,0,20,25,317,nan,nan,-32.8,239.00480134542545,-82.8,200.36276375472562,-132.8,253.3267416672739,-182.8,349.20189804617183
A001,1,2,1000,0,0,20,25,317,nan,nan,-32.4,239.64069711720217,-82.4,200.29787236033545,-132.4,252.62072395545715,-182.4,348.5038634452053
A001,1,2,1000,0,0,20,25,317,nan,nan,-32.0,240.28045586376078,-82.0,200.23936186808265,-132.0,251.91773850113518,-182.0,347.8027246135343
A001,1,2,1000,0,0,20,25,318,nan,nan,-31.5,241.08552420577305,-81.5,200.17520256223673,-131.5,251.04333931734004,-181.5,346.9220041288727
